order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-04040,CUST-0108,,Coffee Maker,Home & Kitchen,4,124.8,,374.4,2023-10-13,North,Not Returned,PayPal
ORD-03816,CUST-0149,Fahad Nawaz,Webcam HD,Electronics,4,205.91,25.0,617.73,2023-02-12,North,Not Returned,
ORD-00849,CUST-0261,Nadia Hassan,Casual T-Shirt,Clothing,1,20.67,20.0,16.54,2023-01-18,,Not Returned,Debit Card
ORD-04864,CUST-0104,Ali Ali,Food Containers,Home & Kitchen,4,20.82,15.0,70.79,2024-07-06,Central,Not Returned,Debit Card
ORD-00080,CUST-0419,,Python Crash Course,Books,5,18.39,0.0,91.95,2024-03-17,South,Not Returned,PayPal
ORD-02481,CUST-0400,Hassan Shah,Clean Code,Books,1,16.34,20.0,13.07,2023-10-17,West,Not Returned,Credit Card
ORD-03540,CUST-0435,Bilal Siddiqui,The Lean Startup,Books,1,40.51,10.0,36.46,2023-11-15,West,Not Returned,Debit Card
ORD-02499,CUST-0062,,Atomic Habits,Books,1,15.7,0.0,15.7,2023-02-24,South,Not Returned,
ORD-04594,CUST-0314,Aisha Raza,Dumbbells Set,Sports,4,109.9,0.0,439.6,2024-02-12,Central,Not Returned,Debit Card
ORD-04303,CUST-0089,,Smart Watch,Electronics,4,240.64,,962.56,2023-09-11,Central,Not Returned,Credit Card
ORD-00765,CUST-0288,Hina Akhtar,Knife Set,Home & Kitchen,2,74.01,5.0,140.62,2024-10-24,West,Not Returned,Credit Card
ORD-00034,CUST-0157,Ahmed Butt,Resistance Bands,Sports,4,61.1,5.0,232.18,2023-08-09,Central,Returned,PayPal
ORD-02374,CUST-0252,Mariam Ali,,Electronics,4,39.5,0.0,158.0,2023-08-08,,Not Returned,
ORD-02971,CUST-0239,Hassan Hussain,,Books,5,32.0,5.0,152.0,2024-05-25,Central,Not Returned,Credit Card
ORD-01774,CUST-0353,Aisha Nawaz,Dumbbells Set,Sports,1,75.72,,68.15,2024-02-26,North,Not Returned,PayPal
ORD-00684,CUST-0399,Aisha Ahmed,Jump Rope,Sports,3,77.59,5.0,221.13,2024-10-09,West,Returned,Debit Card
ORD-03780,CUST-0036,Sara Hassan,Dumbbells Set,Sports,5,134.61,0.0,673.05,2023-09-29,North,Returned,Credit Card
ORD-00255,CUST-0325,Rabia Shah,Sports Leggings,Clothing,-4,51.06,0.0,204.24,2023-06-10,South,Not Returned,Debit Card
ORD-02723,CUST-0376,Sara Mirza,,Books,1,18.28,0.0,18.28,2023-10-18,West,Not Returned,Bank Transfer
ORD-03756,CUST-0302,Fahad Sheikh,Rich Dad Poor Dad,Books,5,43.62,15.0,185.38,2023-08-15,East,Not Returned,Debit Card
ORD-04536,CUST-0338,Hassan Hassan,Jump Rope,Sports,17,5.95,0.0,101.15,2024-07-28,West,Not Returned,Credit Card
ORD-03734,CUST-0132,Hina Sheikh,Women's Dress,Clothing,1,91.36,5.0,86.79,2023-08-08,West,Not Returned,Cash on Delivery
ORD-01778,CUST-0452,Imran Sheikh,,Sports,4,121.42,10.0,437.11,2023-10-01,,Not Returned,Cash on Delivery
ORD-01110,CUST-0142,Omar Zaidi,Men's Jacket,Clothing,15,26.89,,383.18,2024-01-13,East,Not Returned,Cash on Delivery
ORD-03654,CUST-0105,Nadia Ansari,Earbuds Pro,Electronics,5,68.46,,342.3,2024-12-07,South,Not Returned,Credit Card
ORD-04559,CUST-0264,,,Home & Kitchen,5,96.16,20.0,384.64,2024-06-05,,Not Returned,Bank Transfer
ORD-00498,CUST-0391,Tariq Ahmed,,Sports,2,58.08,0.0,116.16,2024-06-13,West,Not Returned,Cash on Delivery
ORD-04995,CUST-0067,Imran Malik,Denim Jeans,Clothing,2,80.09,15.0,136.15,2024-11-10,Central,Not Returned,PayPal
ORD-00997,CUST-0277,Mariam Siddiqui,Men's Jacket,Clothing,14,24.1,20.0,269.92,2023-11-22,North,Not Returned,PayPal
ORD-03743,CUST-0214,Bilal Butt,Coffee Maker,Home & Kitchen,5,148.6,0.0,743.0,2023-04-02,South,Not Returned,Cash on Delivery
ORD-00241,CUST-0255,Sana Baig,Data Science Handbook,Books,2,19.58,10.0,35.24,2023-02-24,East,Not Returned,PayPal
ORD-04548,CUST-0025,Nadia Sheikh,Tennis Racket,Sports,2,127.61,0.0,255.22,2023-07-16,North,Not Returned,Debit Card
ORD-02182,CUST-0098,Sana Butt,USB-C Hub,Electronics,4,58.11,0.0,232.44,2023-03-06,,Not Returned,Cash on Delivery
ORD-00334,CUST-0404,,USB-C Hub,Electronics,4,50.88,0.0,203.52,2024-11-28,North,Not Returned,PayPal
ORD-02896,CUST-0465,Ali Zaidi,,Home & Kitchen,3,145.32,5.0,414.16,2023-10-29,East,Not Returned,Bank Transfer
ORD-02943,CUST-0464,Bilal Malik,Cycling Helmet,Sports,5,51.95,10.0,233.78,2024-12-07,Central,Not Returned,Cash on Delivery
ORD-01273,CUST-0149,Fahad Nawaz,Blender Pro,Home & Kitchen,4,63.61,10.0,229.0,2024-11-09,North,Not Returned,Bank Transfer
ORD-03863,CUST-0446,Sana Ali,Gym Gloves,Sports,4,103.77,5.0,394.33,2023-06-04,North,Returned,Debit Card
ORD-01920,CUST-0190,Hassan Butt,Formal Shirt,Clothing,4,54.37,,195.73,2024-08-03,South,Not Returned,PayPal
ORD-00556,CUST-0082,Bilal Ansari,Food Containers,Home & Kitchen,4,53.29,0.0,213.16,2024-11-01,East,Not Returned,
ORD-01966,CUST-0297,Fahad Nawaz,Rice Cooker,Home & Kitchen,4,41.84,0.0,167.36,2023-06-22,North,Not Returned,Credit Card
ORD-00625,CUST-0277,,Electric Kettle,Home & Kitchen,2,35.18,0.0,70.36,2023-07-12,North,Returned,Bank Transfer
ORD-03128,CUST-0046,Rabia Ahmed,Yoga Mat,Sports,4,138.75,5.0,527.25,2023-07-19,North,Not Returned,Bank Transfer
ORD-00492,CUST-0245,Kamran Butt,Coffee Maker,Home & Kitchen,1,25.6,5.0,24.32,2023-08-26,North,Not Returned,Cash on Delivery
ORD-00024,CUST-0421,Imran Rizvi,Gym Gloves,Sports,4,52.12,25.0,156.36,2023-09-27,West,Not Returned,Credit Card
ORD-04793,CUST-0196,Sara Raza,Denim Jeans,Clothing,-1,23.44,0.0,23.44,2024-10-01,South,Not Returned,Cash on Delivery
ORD-00502,CUST-0131,Hina Hussain,Yoga Mat,Sports,16,105.95,5.0,1610.44,2024-12-13,South,Not Returned,PayPal
ORD-01406,CUST-0415,Ali Baig,Food Containers,Home & Kitchen,2,39.71,5.0,75.45,2024-02-06,Central,Not Returned,Bank Transfer
ORD-01922,CUST-0386,Ahmed Hussain,Running Shoes,Clothing,2,106.46,5.0,202.27,2024-12-18,,Not Returned,Debit Card
ORD-00240,CUST-0021,Usman Qureshi,Men's Jacket,Clothing,4,46.21,,166.36,2023-04-16,North,Not Returned,Cash on Delivery
ORD-04642,CUST-0144,Bilal Chaudhry,Laptop Stand,Electronics,5,141.26,20.0,565.04,2024-03-31,,Returned,Bank Transfer
ORD-04012,CUST-0027,Bilal Zaidi,Toaster Oven,Home & Kitchen,1,80.83,10.0,72.75,2023-05-23,South,Not Returned,PayPal
ORD-02099,CUST-0092,Fahad Zaidi,Earbuds Pro,Electronics,4,208.04,10.0,748.94,2024-08-28,East,Not Returned,Bank Transfer
ORD-02227,CUST-0290,Mariam Khan,Atomic Habits,Books,4,27.22,0.0,108.88,2024-10-10,Central,Not Returned,Debit Card
ORD-01871,CUST-0142,Omar Zaidi,Laptop Stand,Electronics,3,189.74,10.0,512.3,2024-07-27,Central,Not Returned,Debit Card
